datetime,,y,client,close,price_am,price_pm,,price_am,price_pm
2013/4/4,–Ø,42,0,0,1,0,5,1,0
2013/4/5,‹à,43,0,0,0,0,6,0,0
2013/4/6,“y,60,0,0,3,2,7,3,2
2013/4/7,“ú,55,0,0,2,1,1,2,1
2013/4/8,ŒŽ,41,0,0,0,0,2,0,0
2013/4/9,‰Î,36,0,0,0,0,3,0,0
2013/4/10,…,41,0,0,0,0,4,0,0
2013/4/11,–Ø,27,0,0,0,0,5,0,0
2013/4/12,‹à,43,0,0,0,0,6,0,0
2013/4/13,“y,43,0,0,2,2,7,2,2
2013/4/14,“ú,49,0,0,2,1,1,2,1
2013/4/15,ŒŽ,44,0,0,0,0,2,0,0
2013/4/16,‰Î,29,0,0,0,0,3,0,0
2013/4/17,…,7,0,0,0,0,4,0,0
2013/4/18,–Ø,29,0,0,0,0,5,0,0
2013/4/19,‹à,36,0,0,0,0,6,0,0
2013/4/20,“y,46,0,0,2,1,7,2,1
2013/4/21,“ú,44,0,0,1,0,1,1,0
2013/4/22,ŒŽ,33,0,0,0,0,2,0,0
2013/4/23,‰Î,36,0,0,0,0,3,0,0
2013/4/24,…,37,0,0,0,0,4,0,0
2013/4/25,–Ø,47,0,0,0,0,5,0,0
2013/4/26,‹à,42,0,0,1,1,6,1,1
2013/4/27,“y,52,0,0,2,2,7,2,2
2013/4/28,“ú,66,0,0,2,1,1,2,1
2013/4/29,ŒŽ,59,0,0,1,0,2,1,0
2013/4/30,‰Î,56,0,0,2,1,3,2,1
2013/5/1,…,47,0,0,0,0,4,0,0
2013/5/2,–Ø,27,0,0,0,0,5,0,0
2013/5/3,‹à,46,0,0,1,1,6,1,1
2013/5/4,“y,27,0,0,2,1,7,2,1
2013/5/5,“ú,17,0,0,1,0,1,1,0
2013/5/6,ŒŽ,24,0,0,0,0,2,0,0
2013/5/7,‰Î,30,0,0,0,0,3,0,0
2013/5/8,…,24,0,0,0,0,4,0,0
2013/5/9,–Ø,17,0,0,0,0,5,0,0
2013/5/10,‹à,26,0,0,0,0,6,0,0
2013/5/11,“y,44,0,0,1,1,7,1,1
2013/5/12,“ú,38,0,0,0,0,1,0,0
2013/5/13,ŒŽ,32,0,0,0,0,2,0,0
2013/5/14,‰Î,22,0,0,0,0,3,0,0
2013/5/15,…,24,0,0,0,0,4,0,0
2013/5/16,–Ø,29,0,0,0,0,5,0,0
2013/5/17,‹à,38,0,0,1,0,6,1,0
2013/5/18,“y,47,0,0,1,1,7,1,1
2013/5/19,“ú,52,0,0,1,0,1,1,0
2013/5/20,ŒŽ,37,0,0,0,0,2,0,0
2013/5/21,‰Î,23,0,0,0,0,3,0,0
2013/5/22,…,22,0,0,0,0,4,0,0
2013/5/23,–Ø,26,0,0,0,0,5,0,0
2013/5/24,‹à,30,0,0,1,1,6,1,1
2013/5/25,“y,52,0,0,2,1,7,2,1
2013/5/26,“ú,42,0,0,1,1,1,1,1
2013/5/27,ŒŽ,47,0,0,0,0,2,0,0
2013/5/28,‰Î,32,0,0,0,0,3,0,0
2013/5/29,…,40,0,0,1,1,4,1,1
2013/5/30,–Ø,42,0,0,1,0,5,1,0
2013/5/31,‹à,54,0,0,1,1,6,1,1
2013/6/1,“y,57,0,0,2,1,7,2,1
2013/6/2,“ú,42,0,0,1,1,1,1,1
2013/6/3,ŒŽ,31,0,0,0,0,2,0,0
2013/6/4,‰Î,18,0,0,0,0,3,0,0
2013/6/5,…,18,0,0,0,0,4,0,0
2013/6/6,–Ø,29,0,0,0,0,5,0,0
2013/6/7,‹à,21,0,0,0,0,6,0,0
2013/6/8,“y,40,0,0,1,0,7,1,0
2013/6/9,“ú,32,0,0,0,0,1,0,0
2013/6/10,ŒŽ,28,0,0,0,0,2,0,0
2013/6/11,‰Î,16,0,0,0,0,3,0,0
2013/6/12,…,20,0,0,0,0,4,0,0
2013/6/13,–Ø,29,0,0,0,0,5,0,0
2013/6/14,‹à,28,0,0,0,0,6,0,0
2013/6/15,“y,53,0,0,1,1,7,1,1
2013/6/16,“ú,43,0,0,0,0,1,0,0
2013/6/17,ŒŽ,36,0,0,0,0,2,0,0
2013/6/18,‰Î,24,0,0,0,0,3,0,0
2013/6/19,…,20,0,0,0,0,4,0,0
2013/6/20,–Ø,29,0,0,0,0,5,0,0
2013/6/21,‹à,35,0,0,1,1,6,1,1
2013/6/22,“y,55,0,0,1,1,7,1,1
2013/6/23,“ú,56,0,0,1,1,1,1,1
2013/6/24,ŒŽ,44,0,0,0,0,2,0,0
2013/6/25,‰Î,48,0,0,0,0,3,0,0
2013/6/26,…,40,0,0,0,0,4,0,0
2013/6/27,–Ø,53,0,0,1,1,5,1,1
2013/6/28,‹à,61,0,0,1,1,6,1,1
2013/6/29,“y,84,0,0,2,2,7,2,2
2013/6/30,“ú,77,0,0,1,1,1,1,1
2013/7/1,ŒŽ,37,0,0,1,1,2,1,1
2013/7/2,‰Î,27,0,0,0,0,3,0,0
2013/7/3,…,38,0,0,0,0,4,0,0
2013/7/4,–Ø,22,0,0,0,0,5,0,0
2013/7/5,‹à,27,0,0,0,0,6,0,0
2013/7/6,“y,51,0,0,2,1,7,2,1
2013/7/7,“ú,41,0,0,1,1,1,1,1
2013/7/8,ŒŽ,37,0,0,0,0,2,0,0
2013/7/9,‰Î,20,0,0,0,0,3,0,0
2013/7/10,…,28,0,0,0,0,4,0,0
2013/7/11,–Ø,19,0,0,0,0,5,0,0
2013/7/12,‹à,29,0,0,0,0,6,0,0
2013/7/13,“y,50,0,0,2,1,7,2,1
2013/7/14,“ú,45,0,0,2,2,1,2,2
2013/7/15,ŒŽ,45,0,0,1,0,2,1,0
2013/7/16,‰Î,47,0,0,0,0,3,0,0
2013/7/17,…,24,0,0,0,0,4,0,0
2013/7/18,–Ø,31,0,0,0,0,5,0,0
2013/7/19,‹à,42,0,0,1,0,6,1,0
2013/7/20,“y,47,0,0,1,1,7,1,1
2013/7/21,“ú,40,0,0,1,0,1,1,0
2013/7/22,ŒŽ,31,0,0,0,0,2,0,0
2013/7/23,‰Î,32,0,0,0,0,3,0,0
2013/7/24,…,28,0,0,0,0,4,0,0
2013/7/25,–Ø,48,0,0,1,0,5,1,0
2013/7/26,‹à,51,0,0,1,1,6,1,1
2013/7/27,“y,53,0,0,2,2,7,2,2
2013/7/28,“ú,57,0,0,2,1,1,2,1
2013/7/29,ŒŽ,53,0,0,0,0,2,0,0
2013/7/30,‰Î,57,0,0,1,1,3,1,1
2013/7/31,…,52,0,0,2,1,4,2,1
2013/8/1,–Ø,48,0,0,1,0,5,1,0
2013/8/2,‹à,45,0,0,0,0,6,0,0
2013/8/3,“y,43,0,0,2,1,7,2,1
2013/8/4,“ú,39,0,0,1,0,1,1,0
2013/8/5,ŒŽ,39,0,0,0,0,2,0,0
2013/8/6,‰Î,30,0,0,0,0,3,0,0
2013/8/7,…,30,0,0,0,0,4,0,0
2013/8/8,–Ø,27,0,0,0,0,5,0,0
2013/8/9,‹à,30,0,0,0,0,6,0,0
2013/8/10,“y,43,0,0,1,1,7,1,1
2013/8/11,“ú,49,0,0,1,0,1,1,0
2013/8/12,ŒŽ,0,0,1,-1,-1,2,0,0
2013/8/13,‰Î,39,0,0,0,0,3,0,0
2013/8/14,…,30,0,0,0,0,4,0,0
2013/8/15,–Ø,40,0,0,0,0,5,0,0
2013/8/16,‹à,39,0,0,0,0,6,0,0
2013/8/17,“y,37,0,0,1,0,7,1,0
2013/8/18,“ú,32,0,0,0,0,1,0,0
2013/8/19,ŒŽ,30,0,0,0,0,2,0,0
2013/8/20,‰Î,32,0,0,0,0,3,0,0
2013/8/21,…,30,0,0,0,0,4,0,0
2013/8/22,–Ø,37,0,0,0,0,5,0,0
2013/8/23,‹à,39,0,0,0,0,6,0,0
2013/8/24,“y,61,0,0,1,1,7,1,1
2013/8/25,“ú,52,0,0,1,1,1,1,1
2013/8/26,ŒŽ,44,0,0,0,0,2,0,0
2013/8/27,‰Î,46,0,0,0,0,3,0,0
2013/8/28,…,49,0,0,0,0,4,0,0
2013/8/29,–Ø,50,0,0,1,0,5,1,0
2013/8/30,‹à,57,0,0,1,0,6,1,0
2013/8/31,“y,66,0,0,2,2,7,2,2
2013/9/1,“ú,54,0,0,2,0,1,2,0
2013/9/2,ŒŽ,42,0,0,1,0,2,1,0
2013/9/3,‰Î,36,0,0,0,0,3,0,0
2013/9/4,…,24,0,0,0,0,4,0,0
2013/9/5,–Ø,25,0,0,0,0,5,0,0
2013/9/6,‹à,23,0,0,0,0,6,0,0
2013/9/7,“y,38,0,0,1,1,7,1,1
2013/9/8,“ú,34,0,0,1,1,1,1,1
2013/9/9,ŒŽ,38,0,0,0,0,2,0,0
2013/9/10,‰Î,33,0,0,0,0,3,0,0
2013/9/11,…,21,0,0,0,0,4,0,0
2013/9/12,–Ø,29,0,0,0,0,5,0,0
2013/9/13,‹à,31,0,0,0,0,6,0,0
2013/9/14,“y,45,0,0,2,1,7,2,1
2013/9/15,“ú,47,0,0,2,1,1,2,1
2013/9/16,ŒŽ,31,0,0,0,0,2,0,0
2013/9/17,‰Î,34,0,0,0,0,3,0,0
2013/9/18,…,27,0,0,0,0,4,0,0
2013/9/19,–Ø,33,0,0,0,0,5,0,0
2013/9/20,‹à,50,0,0,0,0,6,0,0
2013/9/21,“y,60,0,0,2,1,7,2,1
2013/9/22,“ú,60,0,0,2,2,1,2,2
2013/9/23,ŒŽ,46,0,0,1,1,2,1,1
2013/9/24,‰Î,63,0,0,0,0,3,0,0
2013/9/25,…,53,0,0,0,0,4,0,0
2013/9/26,–Ø,63,0,0,1,0,5,1,0
2013/9/27,‹à,61,0,0,1,0,6,1,0
2013/9/28,“y,58,0,0,2,1,7,2,1
2013/9/29,“ú,65,0,0,1,1,1,1,1
2013/9/30,ŒŽ,62,0,0,1,0,2,1,0
2013/10/1,‰Î,50,0,0,1,0,3,1,0
2013/10/2,…,52,0,0,1,0,4,1,0
2013/10/3,–Ø,36,0,0,0,0,5,0,0
2013/10/4,‹à,40,0,0,0,0,6,0,0
2013/10/5,“y,45,0,0,1,1,7,1,1
2013/10/6,“ú,39,0,0,1,0,1,1,0
2013/10/7,ŒŽ,35,0,0,0,0,2,0,0
2013/10/8,‰Î,22,0,0,0,0,3,0,0
2013/10/9,…,28,0,0,0,0,4,0,0
2013/10/10,–Ø,43,0,0,0,0,5,0,0
2013/10/11,‹à,38,0,0,0,0,6,0,0
2013/10/12,“y,46,0,0,1,1,7,1,1
2013/10/13,“ú,52,0,0,2,2,1,2,2
2013/10/14,ŒŽ,8,0,0,1,0,2,1,0
2013/10/15,‰Î,32,0,0,0,0,3,0,0
2013/10/16,…,29,0,0,0,0,4,0,0
2013/10/17,–Ø,31,0,0,0,0,5,0,0
2013/10/18,‹à,32,0,0,0,0,6,0,0
2013/10/19,“y,43,0,0,2,1,7,2,1
2013/10/20,“ú,48,0,0,1,1,1,1,1
2013/10/21,ŒŽ,28,0,0,0,0,2,0,0
2013/10/22,‰Î,35,0,0,0,0,3,0,0
2013/10/23,…,36,0,0,0,0,4,0,0
2013/10/24,–Ø,39,0,0,0,0,5,0,0
2013/10/25,‹à,49,0,0,1,0,6,1,0
2013/10/26,“y,52,0,0,2,1,7,2,1
2013/10/27,“ú,51,0,0,1,1,1,1,1
2013/10/28,ŒŽ,46,0,0,1,0,2,1,0
2013/10/29,‰Î,42,0,0,1,0,3,1,0
2013/10/30,…,41,0,0,1,0,4,1,0
2013/10/31,–Ø,44,0,0,1,1,5,1,1
2013/11/1,‹à,48,0,0,1,0,6,1,0
2013/11/2,“y,44,0,0,2,1,7,2,1
2013/11/3,“ú,37,0,0,1,2,1,1,2
2013/11/4,ŒŽ,33,0,0,0,0,2,0,0
2013/11/5,‰Î,36,0,0,0,0,3,0,0
2013/11/6,…,26,0,0,0,0,4,0,0
2013/11/7,–Ø,22,0,0,0,0,5,0,0
2013/11/8,‹à,29,0,0,0,0,6,0,0
2013/11/9,“y,38,0,0,1,0,7,1,0
2013/11/10,“ú,34,0,0,0,0,1,0,0
2013/11/11,ŒŽ,20,0,0,0,0,2,0,0
2013/11/12,‰Î,20,0,0,0,0,3,0,0
2013/11/13,…,18,0,0,0,0,4,0,0
2013/11/14,–Ø,30,0,0,0,0,5,0,0
2013/11/15,‹à,25,0,0,0,0,6,0,0
2013/11/16,“y,52,0,0,1,1,7,1,1
2013/11/17,“ú,35,0,0,0,0,1,0,0
2013/11/18,ŒŽ,26,0,0,0,0,2,0,0
2013/11/19,‰Î,21,0,0,0,0,3,0,0
2013/11/20,…,33,0,0,0,0,4,0,0
2013/11/21,–Ø,29,0,0,0,0,5,0,0
2013/11/22,‹à,41,0,0,0,0,6,0,0
2013/11/23,“y,44,0,0,1,1,7,1,1
2013/11/24,“ú,39,0,0,1,1,1,1,1
2013/11/25,ŒŽ,41,0,0,0,0,2,0,0
2013/11/26,‰Î,40,0,0,0,0,3,0,0
2013/11/27,…,39,0,0,0,0,4,0,0
2013/11/28,–Ø,39,0,0,1,1,5,1,1
2013/11/29,‹à,48,0,0,1,1,6,1,1
2013/11/30,“y,47,0,0,2,2,7,2,2
2013/12/1,“ú,39,0,0,2,1,1,2,1
2013/12/2,ŒŽ,38,0,0,1,0,2,1,0
2013/12/3,‰Î,37,0,0,1,0,3,1,0
2013/12/4,…,23,0,0,0,0,4,0,0
2013/12/5,–Ø,27,0,0,0,0,5,0,0
2013/12/6,‹à,31,0,0,0,0,6,0,0
2013/12/7,“y,44,0,0,1,1,7,1,1
2013/12/8,“ú,45,0,0,1,0,1,1,0
2013/12/9,ŒŽ,32,0,0,0,0,2,0,0
2013/12/10,‰Î,26,0,0,0,0,3,0,0
2013/12/11,…,16,0,0,0,0,4,0,0
2013/12/12,–Ø,21,0,0,0,0,5,0,0
2013/12/13,‹à,41,0,0,0,0,6,0,0
2013/12/14,“y,46,0,0,1,1,7,1,1
2013/12/15,“ú,44,0,0,1,0,1,1,0
2013/12/16,ŒŽ,48,0,0,0,0,2,0,0
2013/12/17,‰Î,31,0,0,0,0,3,0,0
2013/12/18,…,39,0,0,0,0,4,0,0
2013/12/19,–Ø,42,0,0,0,0,5,0,0
2013/12/20,‹à,55,0,0,1,0,6,1,0
2013/12/21,“y,45,0,0,2,1,7,2,1
2013/12/22,“ú,50,0,0,1,1,1,1,1
2013/12/23,ŒŽ,47,0,0,1,1,2,1,1
2013/12/24,‰Î,42,0,0,0,0,3,0,0
2013/12/25,…,35,0,0,0,0,4,0,0
2013/12/26,–Ø,43,0,0,1,0,5,1,0
2013/12/27,‹à,29,0,0,1,1,6,1,1
2013/12/28,“y,37,0,0,2,2,7,2,2
2013/12/29,“ú,46,0,0,2,2,1,2,2
2013/12/30,ŒŽ,25,0,0,1,2,2,1,2
2013/12/31,‰Î,0,0,1,-1,-1,3,0,0
2014/1/1,…,0,0,1,-1,-1,4,0,0
2014/1/2,–Ø,0,0,1,-1,-1,5,0,0
2014/1/3,‹à,0,0,1,-1,-1,6,0,0
2014/1/4,“y,34,0,0,0,0,7,0,0
2014/1/5,“ú,27,0,0,0,0,1,0,0
2014/1/6,ŒŽ,31,0,0,0,0,2,0,0
2014/1/7,‰Î,16,0,0,0,0,3,0,0
2014/1/8,…,20,0,0,0,0,4,0,0
2014/1/9,–Ø,15,0,0,0,0,5,0,0
2014/1/10,‹à,35,0,0,0,0,6,0,0
2014/1/11,“y,42,0,0,0,0,7,0,0
2014/1/12,“ú,44,0,0,0,0,1,0,0
2014/1/13,ŒŽ,17,0,0,0,0,2,0,0
2014/1/14,‰Î,25,0,0,0,0,3,0,0
2014/1/15,…,30,0,0,0,0,4,0,0
2014/1/16,–Ø,36,0,0,0,0,5,0,0
2014/1/17,‹à,32,0,0,0,0,6,0,0
2014/1/18,“y,50,0,0,1,1,7,1,1
2014/1/19,“ú,40,0,0,0,0,1,0,0
2014/1/20,ŒŽ,33,0,0,0,0,2,0,0
2014/1/21,‰Î,28,0,0,0,0,3,0,0
2014/1/22,…,33,0,0,0,0,4,0,0
2014/1/23,–Ø,24,0,0,0,0,5,0,0
2014/1/24,‹à,46,0,0,1,0,6,1,0
2014/1/25,“y,48,0,0,2,1,7,2,1
2014/1/26,“ú,40,0,0,1,1,1,1,1
2014/1/27,ŒŽ,37,0,0,0,0,2,0,0
2014/1/28,‰Î,34,0,0,0,0,3,0,0
2014/1/29,…,34,0,0,0,0,4,0,0
2014/1/30,–Ø,45,0,0,1,1,5,1,1
2014/1/31,‹à,48,0,0,1,1,6,1,1
2014/2/1,“y,50,0,0,2,1,7,2,1
2014/2/2,“ú,44,0,0,1,0,1,1,0
2014/2/3,ŒŽ,31,0,0,1,1,2,1,1
2014/2/4,‰Î,38,0,0,0,0,3,0,0
2014/2/5,…,24,0,0,0,0,4,0,0
2014/2/6,–Ø,33,0,0,0,0,5,0,0
2014/2/7,‹à,32,0,0,1,1,6,1,1
2014/2/8,“y,32,0,0,1,1,7,1,1
2014/2/9,“ú,43,0,0,1,0,1,1,0
2014/2/10,ŒŽ,52,0,0,0,0,2,0,0
2014/2/11,‰Î,44,0,0,0,0,3,0,0
2014/2/12,…,40,0,0,0,0,4,0,0
2014/2/13,–Ø,40,0,0,0,0,5,0,0
2014/2/14,‹à,31,0,0,1,0,6,1,0
2014/2/15,“y,44,0,0,2,2,7,2,2
2014/2/16,“ú,49,0,0,2,1,1,2,1
2014/2/17,ŒŽ,42,0,0,0,0,2,0,0
2014/2/18,‰Î,40,0,0,0,0,3,0,0
2014/2/19,…,38,0,0,0,0,4,0,0
2014/2/20,–Ø,37,0,0,0,0,5,0,0
2014/2/21,‹à,44,0,0,1,1,6,1,1
2014/2/22,“y,50,0,0,3,2,7,3,2
2014/2/23,“ú,55,0,0,2,2,1,2,2
2014/2/24,ŒŽ,53,0,0,1,1,2,1,1
2014/2/25,‰Î,53,0,0,1,0,3,1,0
2014/2/26,…,51,0,0,1,0,4,1,0
2014/2/27,–Ø,51,0,0,1,1,5,1,1
2014/2/28,‹à,56,0,0,2,2,6,2,2
2014/3/1,“y,55,0,0,2,2,7,2,2
2014/3/2,“ú,48,0,0,1,1,1,1,1
2014/3/3,ŒŽ,45,0,0,1,0,2,1,0
2014/3/4,‰Î,43,0,0,1,1,3,1,1
2014/3/5,…,45,0,0,0,0,4,0,0
2014/3/6,–Ø,46,0,0,0,0,5,0,0
2014/3/7,‹à,57,0,0,0,0,6,0,0
2014/3/8,“y,42,0,0,2,1,7,2,1
2014/3/9,“ú,53,0,0,1,0,1,1,0
2014/3/10,ŒŽ,42,0,0,0,0,2,0,0
2014/3/11,‰Î,42,0,0,0,0,3,0,0
2014/3/12,…,53,0,0,0,0,4,0,0
2014/3/13,–Ø,56,0,0,1,0,5,1,0
2014/3/14,‹à,43,0,0,1,1,6,1,1
2014/3/15,“y,70,0,0,3,2,7,3,2
2014/3/16,“ú,84,0,0,3,2,1,3,2
2014/3/17,ŒŽ,77,0,0,2,1,2,2,1
2014/3/18,‰Î,75,0,0,2,1,3,2,1
2014/3/19,…,63,0,0,2,2,4,2,2
2014/3/20,–Ø,81,0,0,2,2,5,2,2
2014/3/21,‹à,78,0,0,3,3,6,3,3
2014/3/22,“y,69,0,0,5,4,7,5,4
2014/3/23,“ú,77,0,0,4,3,1,4,3
2014/3/24,ŒŽ,81,0,0,3,3,2,3,3
2014/3/25,‰Î,72,0,0,5,5,3,5,5
2014/3/26,…,88,0,0,5,5,4,5,5
2014/3/27,–Ø,69,0,0,5,4,5,5,4
2014/3/28,‹à,62,0,0,4,4,6,4,4
2014/3/29,“y,58,0,0,5,5,7,5,5
2014/3/30,“ú,46,0,0,5,5,1,5,5
2014/3/31,ŒŽ,53,0,0,4,5,2,4,5
2014/4/1,‰Î,44,0,0,4,4,3,4,4
2014/4/2,…,41,0,0,3,2,4,3,2
2014/4/3,–Ø,57,0,0,1,1,5,1,1
2014/4/4,‹à,48,0,0,1,1,6,1,1
2014/4/5,“y,56,0,0,5,4,7,5,4
2014/4/6,“ú,45,0,0,4,3,1,4,3
2014/4/7,ŒŽ,48,0,0,1,1,2,1,1
2014/4/8,‰Î,45,0,0,1,0,3,1,0
2014/4/9,…,41,0,0,0,0,4,0,0
2014/4/10,–Ø,45,0,0,0,0,5,0,0
2014/4/11,‹à,45,0,0,1,1,6,1,1
2014/4/12,“y,60,0,0,3,2,7,3,2
2014/4/13,“ú,56,0,0,2,1,1,2,1
2014/4/14,ŒŽ,38,0,0,0,0,2,0,0
2014/4/15,‰Î,32,0,0,0,0,3,0,0
2014/4/16,…,44,0,0,0,0,4,0,0
2014/4/17,–Ø,23,0,0,0,0,5,0,0
2014/4/18,‹à,38,0,0,1,0,6,1,0
2014/4/19,“y,52,0,0,2,2,7,2,2
2014/4/20,“ú,48,0,0,2,1,1,2,1
2014/4/21,ŒŽ,45,0,0,0,0,2,0,0
2014/4/22,‰Î,39,0,0,0,0,3,0,0
2014/4/23,…,32,0,0,0,0,4,0,0
2014/4/24,–Ø,47,0,0,0,0,5,0,0
2014/4/25,‹à,47,0,0,1,1,6,1,1
2014/4/26,“y,51,0,0,4,3,7,4,3
2014/4/27,“ú,58,0,0,2,2,1,2,2
2014/4/28,ŒŽ,54,0,0,1,1,2,1,1
2014/4/29,‰Î,56,0,0,2,1,3,2,1
2014/4/30,…,47,0,0,2,1,4,2,1
2014/5/1,–Ø,47,0,0,1,0,5,1,0
2014/5/2,‹à,33,0,0,0,0,6,0,0
2014/5/3,“y,34,0,0,2,1,7,2,1
2014/5/4,“ú,37,0,0,2,0,1,2,0
2014/5/5,ŒŽ,39,0,0,1,0,2,1,0
2014/5/6,‰Î,30,0,0,0,0,3,0,0
2014/5/7,…,28,0,0,0,0,4,0,0
2014/5/8,–Ø,24,0,0,0,0,5,0,0
2014/5/9,‹à,27,0,0,0,0,6,0,0
2014/5/10,“y,41,0,0,1,0,7,1,0
2014/5/11,“ú,28,0,0,0,0,1,0,0
2014/5/12,ŒŽ,21,0,0,0,0,2,0,0
2014/5/13,‰Î,18,0,0,0,0,3,0,0
2014/5/14,…,24,0,0,0,0,4,0,0
2014/5/15,–Ø,28,0,0,0,0,5,0,0
2014/5/16,‹à,19,0,0,0,0,6,0,0
2014/5/17,“y,43,0,0,1,1,7,1,1
2014/5/18,“ú,42,0,0,1,0,1,1,0
2014/5/19,ŒŽ,27,0,0,0,0,2,0,0
2014/5/20,‰Î,19,1,0,0,0,3,0,0
2014/5/21,…,32,0,0,0,0,4,0,0
2014/5/22,–Ø,29,0,0,0,0,5,0,0
2014/5/23,‹à,30,0,0,1,0,6,1,0
2014/5/24,“y,45,0,0,2,1,7,2,1
2014/5/25,“ú,35,0,0,1,1,1,1,1
2014/5/26,ŒŽ,34,0,0,1,0,2,1,0
2014/5/27,‰Î,36,0,0,1,0,3,1,0
2014/5/28,…,37,0,0,1,0,4,1,0
2014/5/29,–Ø,45,0,0,1,1,5,1,1
2014/5/30,‹à,36,0,0,1,1,6,1,1
2014/5/31,“y,49,0,0,2,2,7,2,2
2014/6/1,“ú,45,0,0,1,1,1,1,1
2014/6/2,ŒŽ,35,0,0,0,0,2,0,0
2014/6/3,‰Î,24,0,0,0,0,3,0,0
2014/6/4,…,24,0,0,0,0,4,0,0
2014/6/5,–Ø,26,0,0,0,0,5,0,0
2014/6/6,‹à,34,0,0,0,0,6,0,0
2014/6/7,“y,36,0,0,2,1,7,2,1
2014/6/8,“ú,32,0,0,1,0,1,1,0
2014/6/9,ŒŽ,27,0,0,0,0,2,0,0
2014/6/10,‰Î,26,0,0,0,0,3,0,0
2014/6/11,…,16,0,0,0,0,4,0,0
2014/6/12,–Ø,16,0,0,0,0,5,0,0
2014/6/13,‹à,30,0,0,0,0,6,0,0
2014/6/14,“y,45,1,0,1,1,7,1,1
2014/6/15,“ú,40,0,0,1,0,1,1,0
2014/6/16,ŒŽ,35,0,0,0,0,2,0,0
2014/6/17,‰Î,26,0,0,0,0,3,0,0
2014/6/18,…,22,0,0,0,0,4,0,0
2014/6/19,–Ø,26,0,0,0,0,5,0,0
2014/6/20,‹à,35,0,0,0,0,6,0,0
2014/6/21,“y,48,0,0,1,1,7,1,1
2014/6/22,“ú,46,0,0,2,1,1,2,1
2014/6/23,ŒŽ,42,0,0,0,0,2,0,0
2014/6/24,‰Î,34,0,0,0,0,3,0,0
2014/6/25,…,35,0,0,0,0,4,0,0
2014/6/26,–Ø,33,0,0,0,0,5,0,0
2014/6/27,‹à,48,0,0,1,1,6,1,1
2014/6/28,“y,56,0,0,2,2,7,2,2
2014/6/29,“ú,58,0,0,2,0,1,2,0
2014/6/30,ŒŽ,52,0,0,1,1,2,1,1
2014/7/1,‰Î,48,0,0,1,1,3,1,1
2014/7/2,…,39,0,0,1,0,4,1,0
2014/7/3,–Ø,26,0,0,0,0,5,0,0
2014/7/4,‹à,38,0,0,0,0,6,0,0
2014/7/5,“y,38,0,0,2,1,7,2,1
2014/7/6,“ú,46,0,0,1,1,1,1,1
2014/7/7,ŒŽ,34,0,0,0,0,2,0,0
2014/7/8,‰Î,34,0,0,0,0,3,0,0
2014/7/9,…,27,0,0,0,0,4,0,0
2014/7/10,–Ø,30,1,0,0,0,5,0,0
2014/7/11,‹à,31,0,0,0,0,6,0,0
2014/7/12,“y,46,0,0,2,0,7,2,0
2014/7/13,“ú,47,0,0,1,1,1,1,1
2014/7/14,ŒŽ,34,0,0,0,0,2,0,0
2014/7/15,‰Î,33,0,0,0,0,3,0,0
2014/7/16,…,34,0,0,0,0,4,0,0
2014/7/17,–Ø,32,0,0,0,0,5,0,0
2014/7/18,‹à,31,0,0,1,0,6,1,0
2014/7/19,“y,41,1,0,2,1,7,2,1
2014/7/20,“ú,46,0,0,2,1,1,2,1
2014/7/21,ŒŽ,49,0,0,0,0,2,0,0
2014/7/22,‰Î,39,0,0,0,0,3,0,0
2014/7/23,…,40,1,0,0,0,4,0,0
2014/7/24,–Ø,44,0,0,0,0,5,0,0
2014/7/25,‹à,34,0,0,1,1,6,1,1
2014/7/26,“y,44,0,0,3,2,7,3,2
2014/7/27,“ú,45,0,0,2,2,1,2,2
2014/7/28,ŒŽ,45,0,0,1,1,2,1,1
2014/7/29,‰Î,48,0,0,1,1,3,1,1
2014/7/30,…,43,0,0,1,1,4,1,1
2014/7/31,–Ø,42,0,0,2,1,5,2,1
2014/8/1,‹à,42,0,0,1,1,6,1,1
2014/8/2,“y,39,0,0,2,1,7,2,1
2014/8/3,“ú,43,0,0,1,1,1,1,1
2014/8/4,ŒŽ,37,0,0,0,0,2,0,0
2014/8/5,‰Î,35,0,0,0,0,3,0,0
2014/8/6,…,26,0,0,0,0,4,0,0
2014/8/7,–Ø,31,0,0,0,0,5,0,0
2014/8/8,‹à,29,0,0,0,0,6,0,0
2014/8/9,“y,44,0,0,1,1,7,1,1
2014/8/10,“ú,40,0,0,1,0,1,1,0
2014/8/11,ŒŽ,37,0,0,0,0,2,0,0
2014/8/12,‰Î,0,0,1,-1,-1,3,0,0
2014/8/13,…,42,0,0,0,0,4,0,0
2014/8/14,–Ø,36,0,0,0,0,5,0,0
2014/8/15,‹à,33,0,0,0,0,6,0,0
2014/8/16,“y,37,0,0,0,0,7,0,0
2014/8/17,“ú,36,0,0,0,0,1,0,0
2014/8/18,ŒŽ,31,0,0,0,0,2,0,0
2014/8/19,‰Î,33,0,0,0,0,3,0,0
2014/8/20,…,29,0,0,0,0,4,0,0
2014/8/21,–Ø,27,0,0,0,0,5,0,0
2014/8/22,‹à,28,0,0,0,0,6,0,0
2014/8/23,“y,43,0,0,1,1,7,1,1
2014/8/24,“ú,48,0,0,1,1,1,1,1
2014/8/25,ŒŽ,38,0,0,0,0,2,0,0
2014/8/26,‰Î,48,0,0,0,0,3,0,0
2014/8/27,…,41,0,0,0,0,4,0,0
